Shape,STFID,STFID_NUM,TTL_POPULATION_ALL,TTL_POPULATION_ALL_MOE,HISPANIC_OR_LATINO,HISPANIC_OR_LATINO_MOE,WHITE,WHITE_MOE,BLACK,BLACK_MOE,NATIVE_AMERICAN,NATIVE_AMERICAN_MOE,ASIAN,ASIAN_MOE,HAWAIIAN_PI,HAWAIIAN_PI_MOE,OTHER_RACE,OTHER_RACE_MOE,TWO_OR_MORE,TWO_OR_MORE_MOE,PCT_HISPANIC,PCT_WHITE,PCT_BLACK,PCT_NATIVEAM,PCT_ASIAN,PCT_HAWAIIANPI,PCT_OTHERRACE,PCT_TWOORMORE_RACES,MALE,MALE_MOE,FEMALE,FEMALE_MOE,AGE_LESS_5,AGE_5_TO_9,AGE_10_TO_14,AGE_15_TO_17,AGE_0_TO_9,AGE_10_TO_19,AGE_20_TO_29,AGE_30_TO_39,AGE_40_TO_49,AGE_50_TO_59,AGE_60_TO_69,AGE_70_TO_79,AGE_80_PLUS,AGELESS18,AGE65PLUS,PCT_AGELESS18,PCT_AGE65PLUS,MEDIAN_AGE_ALL,MEDIAN_AGE_ALL_MOE,MEDIAN_AGE_MALE,MEDIAN_AGE_MALE_MOE,MEDIAN_AGE_FEMALE,MEDIAN_AGE_FEMALE_MOE,TOTAL_COMMUTERS,TOTAL_COMMUTERS_MOE,COMMUTE_LESS_15,COMMUTE_LESS_15_MOE,COMMUTE_15_TO_30,COMMUTE_15_TO_30_MOE,COMMUTE_30_TO_45,COMMUTE_45_TO_60,COMMUTE_60_TO_PLUS,TTLPOP_25PLUS_EDU,TTLPOP_25PLUS_EDU_MOE,LESS_THAN_HS_DIPLOMA_EDU,HSGRAD_OR_EQUIV_EDU,SOMECOLLEGE_OR_AA_EDU,BACHELORS_OR_HIGHER_EDU,TTL_HOUSING_UNITS,TTL_HOUSING_UNITS_MOE,OCCUPIED_HU,OCCUPIED_HU_MOE,VACANT_HU,VACANT_HU_MOE,OWNER_OCCUPIED_HU,OWNER_OCCUPIED_HU_MOE,RENTER_OCCUPIED_HU,RENTER_OCCUPIED_HU_MOE,TTL_HOUSEHOLDS,TTL_HOUSEHOLDS_MOE,FAMILY_HOUSEHOLDS,FAMILY_HOUSEHOLDS_MOE,MARRIED_COUPLE_FAMILY,MARRIED_COUPLE_FAMILY_MOE,OTHER_FAMILY,OTHER_FAMILY_MOE,MALE_HHLDR_NO_WIFE_PRESENT,MALE_HHLDR_NO_WIFE_PRE_MOE,FEMALE_HHLDR_NO_HSBND_PRESENT,FEMALE_HHLDR_NO_HSBND_PRE_MOE,NONFAMILY_HOUSEHOLD,NONFAMILY_HOUSEHOLD_MOE,HOUSEHOLDER_ALONE,HOUSEHOLDER_ALONE_MOE,HOUSEHOLDER_NOT_ALONE,HOUSEHOLDER_NOT_ALONE_MOE,HH_INC_LESS_10000,HH_INC_LESS_10000_MOE,HH_INC_10000_14999,HH_INC_10000_14999_MOE,HH_INC_15000_19999,HH_INC_15000_19999_MOE,HH_INC_20000_24999,HH_INC_20000_24999_MOE,HH_INC_25000_29999,HH_INC_25000_29999_MOE,HH_INC_30000_34999,HH_INC_30000_34999_MOE,HH_INC_35000_39999,HH_INC_35000_39999_MOE,HH_INC_40000_44999,HH_INC_40000_44999_MOE,HH_INC_45000_49999,HH_INC_45000_49999_MOE,HH_INC_50000_59999,HH_INC_50000_59999_MOE,HH_INC_60000_74999,HH_INC_60000_74999_MOE,HH_INC_75000_99999,HH_INC_75000_99999_MOE,HH_INC_100000_124999,HH_INC_100000_124999_MOE,HH_INC_125000_149999,HH_INC_125000_149999_MOE,HH_INC_150000_199999,HH_INC_150000_199999_MOE,HH_INC_OVER_200000,HH_INC_OVER_200000_MOE,MED_HH_INCOME,MED_HH_INCOME_MOE,MED_FAMILY_INCOME,MED_FAMILY_INCOME_MOE,PER_CAPITA_INCOME,PER_CAPITA_INCOME_MOE,AVG_HH_INCOME,AVG_FAM_INCOME,MEDIAN_EARNINGS,MEDIAN_EARNINGS_MOE,MEDIAN_EARN_MALE,MEDIAN_EARN_MALE_MOE,MEDIAN_EARN_FEMALE,MEDIAN_EARN_FEMALE_MOE,MED_YR_STRUCTURE_BUILT,MED_YR_STRUCTURE_BUILT_MOE,BUILT_2014_OR_LATER,BUILT_2014_OR_LATER_MOE,BUILT_2010_2013,BUILT_2010_2013_MOE,BUILT_2000_2009,BUILT_2000_2009_MOE,BUILT_1990_1999,BUILT_1990_1999_MOE,BUILT_1980_1989,BUILT_1980_1989_MOE,BUILT_1970_1979,BUILT_1970_1979_MOE,BUILT_1960_1969,BUILT_1960_1969_MOE,BUILT_1950_1959,BUILT_1950_1959_MOE,BUILT_1940_1949,BUILT_1940_1949_MOE,BUILT_1939_OR_EARLIER,BUILT_1939_OR_EARLIER_MOE,MED_CONTRACT_RENT,MED_GROSS_RENT,MED_GROSS_RENT_MOE,MEDIAN_HOME_VALUE,MEDIAN_HOME_VALUE_MOE
<geoprocessing describe geometry object object at 0x032396C0>,080310156001,80310156001.0,2402,841,1769,830,382,192,181,214,0,12,55,70,0,12,0,12,15,25,73.64696087,15.90341382,7.53538718,0.0,2.28975853,0.0,0.0,0.6244796,1234,519,1168,513,94,326,248,94,420,437,292,432,346,235,155,72,13,762,256,31.7235637,10.65778518,30.7,7.0,25.4,12.6,35.3,2.6,963,385,57,98,114,143,532,151,109,1345,420,511,549,151,134,836,193,731,169,105,93,396,155,335,140,731,169,451,163,255,138,196,106,0,12,196,106,280,128,250,128,30,33,99,94,24,29,34,34,0,12,133,102,12,22,1,3,0,12,46,58,41,55,40,44,122,139,115,98,32,51,32,54,0,12,52731,30652,88039,32034,21954,5179,76040.35948,332446.0784,27489,3832,30787,15419,25526,7272,1973,5,0,12,0,12,97,79,27,30,134,96,227,130,67,64,85,73,165,115,34,44,978,1098,159,318100,77437
<geoprocessing describe geometry object object at 0x03239740>,080310017033,80310017033.0,1050,296,79,99,950,248,0,12,0,12,0,12,0,12,0,12,21,33,7.52380952,90.47619048,0.0,0.0,0.0,0.0,0.0,2.0,438,172,612,211,5,5,0,0,10,26,601,261,34,103,15,0,0,10,0,0.95238095,0.0,28.0,2.7,30.2,4.4,27.5,1.1,786,209,154,172,309,275,135,135,53,784,200,0,4,42,738,668,157,668,157,0,12,0,12,668,157,668,157,135,90,119,87,16,26,0,12,16,26,533,167,333,122,200,148,0,12,0,12,26,34,0,12,21,33,0,12,0,12,10,17,0,12,0,12,48,75,253,161,100,75,99,74,26,30,85,69,96167,25472,144018,73095,74278,12093,218829.5322,125094.3182,66178,13383,75119,20136,65361,12043,2008,3,205,105,55,54,314,135,94,97,0,12,0,12,0,12,0,12,0,12,0,12,1845,1864,170,None,None
<geoprocessing describe geometry object object at 0x03239440>,080310042012,80310042012.0,648,217,186,202,422,130,0,12,0,12,27,26,0,12,0,12,13,16,28.7037037,65.12345679,0.0,0.0,4.16666667,0.0,0.0,2.00617284,314,126,334,113,5,22,36,43,27,97,86,36,58,163,166,15,0,106,121,16.35802469,18.67283951,51.2,10.8,53.1,19.2,51.1,10.2,388,181,59,82,168,113,142,0,19,486,154,32,0,70,384,225,58,225,58,0,12,225,58,0,12,225,58,200,59,191,57,9,16,0,12,9,16,25,24,25,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,25,30,7,11,16,19,0,12,14,16,155,54,250001,None,250001,None,113509,30444,144125.7426,354716.7539,53276,19726,None,None,None,None,0,None,0,12,0,12,0,12,0,12,0,12,6,9,0,12,0,12,4,6,215,60,None,None,None,981300,203164
<geoprocessing describe geometry object object at 0x03239920>,080310050042,80310050042.0,1527,393,89,98,992,331,52,59,0,12,254,242,0,12,53,87,87,96,5.82842174,64.96398166,3.40537001,0.0,16.63392272,0.0,3.47085789,5.69744597,638,233,889,271,51,132,78,66,183,144,168,259,147,149,48,266,163,327,869,21.41453831,56.90897184,40.3,8.1,36.1,4.4,57.0,21.1,619,278,11,45,187,185,333,6,82,1200,330,115,231,401,453,818,221,793,218,25,45,266,149,527,185,793,218,259,109,161,80,98,96,0,12,98,96,534,212,425,188,109,95,177,169,48,59,68,89,27,31,79,57,24,36,16,25,62,57,60,87,42,54,36,36,0,12,118,97,17,23,19,28,0,12,29760,15895,42788,9932,26089,7285,35646.76471,281915.9091,40194,4730,39808,4509,45017,21198,1977,3,0,12,0,12,0,12,43,41,251,163,361,156,136,84,27,29,0,12,0,12,None,None,None,255900,47274
<geoprocessing describe geometry object object at 0x03239740>,080310069023,80310069023.0,887,359,29,33,698,344,19,34,37,37,24,30,0,12,0,12,80,73,3.26944758,78.69222097,2.14205186,4.17136415,2.70574972,0.0,0.0,9.01916573,454,230,433,174,93,77,0,0,170,19,163,97,174,118,109,0,37,170,124,19.16572717,13.97970688,39.8,17.3,41.3,21.2,39.3,22.0,499,201,99,157,188,160,185,27,0,625,247,37,298,157,133,488,130,451,127,37,57,112,67,339,123,451,127,183,113,86,71,97,81,61,57,36,56,268,105,245,108,23,27,59,65,46,54,0,12,20,25,47,40,23,25,37,45,37,38,12,21,90,86,10,15,13,20,38,60,19,23,0,12,0,12,38375,15326,50516,13381,27060,10690,34893.06759,17225.88933,34075,5148,37162,22738,30025,15041,1974,1,0,12,0,12,0,12,22,26,18,16,348,132,63,62,0,12,19,30,18,19,1067,1092,159,89600,10641
<geoprocessing describe geometry object object at 0x03239800>,080310046033,80310046033.0,1856,709,1186,747,566,130,0,12,0,12,73,96,0,12,0,12,31,36,63.90086207,30.49568966,0.0,0.0,3.93318966,0.0,0.0,1.67025862,927,325,929,415,236,85,65,82,321,202,317,271,335,153,77,99,81,468,251,25.21551724,13.5237069,32.1,8.3,30.4,7.0,34.5,12.1,846,340,93,97,236,159,365,137,15,1221,431,194,393,205,429,570,116,570,116,0,12,385,77,185,124,570,116,394,125,186,63,208,129,117,105,91,77,176,56,137,51,39,31,37,34,10,16,0,12,39,31,37,44,21,34,16,22,63,93,20,18,39,29,88,52,67,43,59,44,13,16,56,64,5,9,62759,20828,53409,22341,24956,5670,43631.875,72549.16067,37708,8403,49808,13574,30333,9085,None,None,0,12,3,7,0,12,10,15,5,9,16,24,0,12,525,115,11,17,0,12,1377,1435,195,294600,22143
<geoprocessing describe geometry object object at 0x03239540>,080310006003,80310006003.0,1035,413,300,370,681,200,0,12,0,12,35,35,0,12,0,12,19,17,28.98550725,65.79710145,0.0,0.0,3.38164251,0.0,0.0,1.83574879,659,382,376,140,12,71,0,0,83,24,367,416,93,26,26,0,0,83,0,8.01932367,0.0,30.7,2.3,31.7,3.7,28.2,4.4,777,312,134,111,305,277,300,17,21,893,314,191,56,102,544,666,162,608,159,58,56,239,91,369,142,608,159,153,78,118,71,35,33,13,22,22,25,455,153,333,114,122,116,65,51,23,24,0,12,0,12,7,11,0,12,0,12,49,51,0,12,93,114,77,66,82,65,12,19,61,55,76,53,63,50,74074,33472,164250,116969,59794,18773,206585.8621,87085.71429,53241,26423,None,None,53750,18414,1973,52,271,93,0,12,40,31,0,12,0,12,32,31,100,70,106,118,0,12,117,71,984,1144,45,605700,20322
<geoprocessing describe geometry object object at 0x03239740>,080310032032,80310032032.0,854,146,12,18,804,148,7,11,0,12,0,12,0,12,0,12,31,24,1.40515222,94.14519906,0.81967213,0.0,0.0,0.0,0.0,3.62997658,501,114,353,80,46,20,55,28,66,97,102,133,72,123,132,74,55,149,252,17.44730679,29.50819672,45.2,10.1,37.3,9.4,53.4,13.8,442,116,220,105,143,103,79,0,0,687,134,13,9,43,622,433,69,411,68,22,20,314,69,97,37,411,68,232,56,206,54,26,19,0,12,26,19,179,66,147,63,32,28,8,12,0,12,0,12,10,16,0,12,25,37,0,12,0,12,7,11,11,18,16,18,53,43,51,36,27,25,20,21,183,57,141250,119220,250001,None,171003,63507,115640.4512,1211335.417,67596,26876,64583,18646,75972,66271,0,None,11,17,0,12,26,18,16,17,0,12,9,15,0,12,19,24,39,27,313,77,1917,2417,872,986500,226595
<geoprocessing describe geometry object object at 0x03239140>,080310068185,80310068185.0,695,191,0,12,611,204,24,34,0,12,60,65,0,12,0,12,0,12,0.0,87.91366906,3.45323741,0.0,8.63309352,0.0,0.0,0.0,256,123,439,183,14,0,0,0,14,0,22,69,73,26,164,206,121,14,731,2.01438849,105.1798561,68.2,4.0,70.7,12.5,67.7,2.4,180,91,40,90,53,89,60,27,0,659,194,12,62,210,375,628,173,541,164,87,99,131,109,410,132,541,164,53,51,38,45,15,24,0,12,15,24,488,166,447,168,41,31,51,68,0,12,103,104,29,31,29,34,0,12,16,25,58,72,0,12,60,42,52,52,0,12,58,68,85,112,0,12,0,12,42471,26618,66302,54227,45162,15696,110948.0144,13904.91228,None,None,None,None,None,None,1975,2,0,12,0,12,0,12,58,73,30,35,486,182,39,45,15,25,0,12,0,12,1702,1702,195,139700,24293
<geoprocessing describe geometry object object at 0x032394E0>,080310009034,80310009034.0,1125,398,643,357,467,199,15,17,0,12,0,12,0,12,0,12,0,12,57.15555556,41.51111111,1.0,0.0,0.0,0.0,0.0,0.0,635,224,490,224,25,127,112,50,152,197,155,285,154,65,29,56,32,314,172,27.91111111,15.28888889,32.1,2.9,32.7,5.2,30.7,3.2,523,197,68,87,254,163,125,57,19,732,236,37,192,292,211,394,94,338,93,56,53,240,80,98,61,338,93,208,91,146,78,62,47,9,15,53,44,130,47,99,41,31,30,10,15,46,37,11,17,10,17,15,17,0,12,32,31,27,34,15,18,50,46,57,47,0,12,39,34,26,31,0,12,0,12,50214,9787,48500,14019,20400,5142,101047.8723,26693.15068,28333,9936,31821,12129,20875,14088,1955,3,0,12,0,12,31,30,0,12,18,29,29,32,35,35,166,72,7,12,108,54,1163,1413,525,295100,34980
<geoprocessing describe geometry object object at 0x03239740>,080310155002,80310155002.0,925,222,187,91,643,205,33,40,0,12,34,53,0,12,0,12,28,28,20.21621622,69.51351351,3.56756757,0.0,3.67567568,0.0,0.0,3.02702703,533,180,392,124,27,13,12,0,40,12,303,271,175,39,77,8,0,52,67,5.62162162,7.24324324,31.2,3.8,31.7,11.9,30.5,1.2,701,213,174,114,185,140,156,110,76,805,210,60,99,211,435,549,154,509,152,40,46,17,27,492,152,509,152,116,55,64,44,52,35,29,27,23,21,393,153,277,143,116,57,0,12,21,20,17,19,8,12,36,33,46,41,76,125,48,50,43,35,76,50,35,24,75,46,11,13,0,12,17,27,0,12,45694,10288,54000,5619,31434,4511,89068.0,31799.20635,34930,5156,35000,7492,34858,9927,1975,2,9,14,0,12,0,12,15,18,80,45,332,144,89,63,24,23,0,12,0,12,1303,1341,58,None,None
<geoprocessing describe geometry object object at 0x03239AE0>,080310003022,80310003022.0,630,250,27,29,589,244,6,13,0,12,0,12,0,12,0,12,8,18,4.28571429,93.49206349,0.95238095,0.0,0.0,0.0,0.0,1.26984127,346,140,284,133,3,1,20,33,4,53,114,157,45,152,62,43,0,57,43,9.04761905,6.82539683,39.2,21.9,39.2,22.3,39.5,24.3,403,223,28,51,257,212,118,0,0,537,240,0,0,65,472,228,81,228,81,0,12,202,78,26,32,228,81,157,66,157,66,0,12,0,12,0,12,71,47,26,41,45,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,47,55,0,12,8,14,67,53,19,32,27,34,60,46,113750,45079,106960,46900,78242,24729,111907.3171,167630,54369,7002,55156,26764,51429,11228,0,None,0,12,0,12,11,17,0,12,0,12,0,12,0,12,16,26,26,41,175,70,None,None,None,613600,35758
<geoprocessing describe geometry object object at 0x03239440>,080310002012,80310002012.0,1921,415,1003,342,762,170,25,40,0,12,98,121,0,12,0,12,33,37,52.21238938,39.66684019,1.30140552,0.0,5.10150963,0.0,0.0,1.71785528,1121,312,800,178,112,45,65,138,157,232,422,312,228,328,128,96,18,360,235,18.74023946,12.23321187,32.7,4.1,33.0,9.8,32.5,3.7,993,208,142,130,360,193,288,127,76,1464,300,170,354,233,707,740,142,715,145,25,32,517,139,198,82,715,145,444,145,366,142,78,44,12,20,66,43,271,83,138,60,133,58,0,12,0,12,9,16,46,37,33,40,70,46,17,20,0,12,28,29,31,28,103,122,176,64,36,31,69,47,37,26,60,49,76220,14174,66694,12301,41469,11919,131009.6257,48666.75095,41801,8230,50516,10352,33269,11422,1948,3,0,12,24,35,24,24,0,12,0,12,77,119,54,45,124,61,407,91,30,27,1583,1731,542,318900,44766
<geoprocessing describe geometry object object at 0x03239740>,080310153002,80310153002.0,2283,551,341,266,1677,395,140,114,24,34,17,19,0,12,0,12,84,72,14.93648708,73.45597898,6.13228208,1.05124836,0.74463425,0.0,0.0,3.67936925,1360,503,923,239,102,63,0,0,165,81,465,759,363,125,189,78,58,165,349,7.22733246,15.2869032,34.5,3.4,36.2,3.5,32.7,2.8,1412,307,432,355,466,288,401,90,23,1914,541,14,456,312,1132,1164,209,1093,208,71,58,334,108,759,216,1093,208,400,167,327,144,73,100,73,100,0,12,693,197,509,197,184,94,40,46,51,46,24,27,13,20,120,113,98,106,43,42,80,90,54,67,63,76,141,111,102,72,77,64,81,75,46,56,60,54,51728,15704,70704,17454,39692,8299,131219.9341,115962.987,33147,12379,28750,14420,38611,17118,1967,4,0,12,0,12,62,71,197,98,67,65,161,105,365,156,312,140,0,12,0,12,1258,1400,87,540200,76195
<geoprocessing describe geometry object object at 0x03239B80>,080310030043,80310030043.0,2029,562,41,66,1778,543,21,36,0,12,150,146,0,12,0,12,39,46,2.02069985,87.62937408,1.03499261,0.0,7.39280434,0.0,0.0,1.92212913,1055,285,974,360,134,66,139,45,200,211,187,372,244,202,466,102,45,384,403,18.9255791,19.86200099,40.9,13.2,41.2,15.1,40.8,14.9,787,244,235,271,357,194,154,12,29,1571,533,12,159,257,1143,765,293,765,293,0,12,687,292,78,49,765,293,584,299,525,296,59,46,25,21,34,39,181,96,121,81,60,52,0,12,0,12,0,12,12,20,19,29,62,65,0,12,9,15,13,21,16,26,9,14,18,27,46,44,75,53,301,293,185,81,161446,2406,161774,16928,70551,15989,430259.1054,522094.4444,67289,33027,133036,54297,None,None,1954,5,12,21,0,12,13,21,0,12,0,12,38,37,124,65,330,84,236,290,12,20,2639,2759,650,608700,19723
<geoprocessing describe geometry object object at 0x03239800>,080310045053,80310045053.0,1649,567,1330,502,106,65,86,143,3,13,121,143,0,12,0,12,3,9,80.65494239,6.42813827,5.21528199,0.18192844,7.33778047,0.0,0.0,0.18192844,749,261,900,335,192,341,178,62,533,249,301,104,291,63,68,25,15,773,90,46.87689509,5.45785324,24.7,6.8,24.7,12.3,24.8,8.1,509,203,45,87,75,84,361,16,12,809,284,275,411,87,36,310,97,302,97,8,12,108,48,194,99,302,97,280,102,142,75,138,96,49,41,89,82,22,22,22,22,0,12,21,27,36,43,6,11,38,35,36,62,0,12,5,8,0,12,6,11,19,23,34,38,43,38,33,39,0,12,0,12,25,22,50833,44980,51944,40031,16557,5337,23221.7484,396109.6154,31825,2625,37870,7915,25824,14590,1959,11,0,12,0,12,67,54,0,12,0,12,50,66,30,36,65,45,73,51,25,23,1185,1506,1275,268900,30948
<geoprocessing describe geometry object object at 0x03239740>,080310083882,80310083882.0,468,370,214,317,254,179,0,12,0,12,0,12,0,12,0,12,0,12,45.72649573,54.27350427,0.0,0.0,0.0,0.0,0.0,0.0,233,175,235,218,0,0,0,0,0,0,282,186,0,0,0,0,0,0,0,0.0,0.0,29.1,7.8,29.5,10.5,27.8,9.0,332,223,42,69,129,170,90,0,71,468,370,115,99,111,143,212,177,212,177,0,12,212,177,0,12,212,177,125,142,35,44,90,136,90,136,0,12,87,109,66,103,21,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,90,136,26,41,9,14,21,36,66,103,None,None,84236,37119,179812,226855,133994.7712,67829.82456,None,None,None,None,None,None,18,None,212,177,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,None,None,None,313100,101678
<geoprocessing describe geometry object object at 0x03239040>,080310003015,80310003015.0,1025,334,149,127,841,368,0,12,0,12,35,56,0,12,0,12,0,12,14.53658537,82.04878049,0.0,0.0,3.41463415,0.0,0.0,0.0,613,291,412,145,39,174,70,0,213,70,88,136,256,215,47,0,0,283,47,27.6097561,4.58536585,40.1,10.9,32.0,9.8,40.9,10.8,421,207,158,180,102,103,147,14,0,687,217,0,49,113,525,403,122,403,122,0,12,351,126,52,50,403,122,255,123,180,105,75,91,62,98,13,24,148,60,92,60,56,53,75,101,0,12,0,12,0,12,13,20,0,12,0,12,17,28,0,12,13,24,21,34,28,33,10,17,41,36,51,44,134,103,148036,82124,246477,194087,64171,27723,128914.2574,132919.7436,79792,28115,None,None,79306,19842,2010,47,86,69,115,123,39,44,0,12,0,12,0,12,30,36,16,23,0,12,117,60,2129,2225,1580,829700,62628
<geoprocessing describe geometry object object at 0x03239140>,080310070371,80310070371.0,2642,946,1216,601,490,284,722,524,0,12,191,208,0,12,4,9,19,24,46.02573808,18.54655564,27.32778198,0.0,7.22937169,0.0,0.15140045,0.71915216,1266,420,1376,640,221,289,128,129,510,257,619,402,643,125,58,27,1,767,94,29.03103709,3.55791067,29.4,1.9,29.8,4.7,29.1,2.9,1273,471,192,142,368,260,454,179,80,1692,625,394,565,209,524,950,181,801,180,149,93,30,23,771,185,801,180,434,158,261,133,173,118,10,16,163,116,367,104,281,106,86,52,91,61,45,50,53,57,31,36,14,17,27,35,63,61,65,57,18,27,152,114,92,86,62,44,33,39,35,47,20,22,0,12,49097,12386,44360,14257,19980,4052,92220.90517,242378.2051,23125,6733,31000,8478,20298,4021,1978,2,0,12,42,48,61,45,153,113,96,68,499,162,77,53,13,17,0,12,9,17,841,940,89,428600,301765
<geoprocessing describe geometry object object at 0x03239740>,080310016031,80310016031.0,1696,509,307,200,1083,474,49,79,18,30,67,78,0,12,0,12,172,144,18.10141509,63.85613208,2.88915094,1.06132075,3.9504717,0.0,0.0,10.14150943,1131,398,565,304,37,0,0,0,37,13,757,495,185,32,14,0,163,37,163,2.18160377,9.61084906,31.3,4.8,28.7,6.4,41.0,21.9,1064,410,508,408,227,230,155,83,91,1390,506,0,110,136,1144,1096,320,1020,327,76,123,0,12,1020,327,1020,327,22,36,0,12,22,36,22,36,0,12,998,325,633,313,365,153,115,133,26,41,163,259,0,12,0,12,24,40,0,12,43,64,0,12,65,93,8,15,153,125,43,51,123,131,177,123,80,103,86413,44602,None,None,67333,17354,150246.3566,None,71525,14951,76776,70157,49639,3296,2010,5,291,181,243,156,340,161,0,12,0,12,0,12,181,249,0,12,0,12,41,51,1817,1840,239,None,None
<geoprocessing describe geometry object object at 0x03239240>,080310048012,80310048012.0,1303,410,604,348,415,137,0,12,0,12,54,82,213,278,0,12,17,25,46.35456639,31.8495779,0.0,0.0,4.14428243,16.34689179,0.0,1.3046815,646,237,657,235,63,71,182,109,134,379,15,63,182,202,178,75,75,425,330,32.61703761,25.32617038,43.6,10.4,40.6,16.2,44.4,15.9,450,174,83,132,208,172,75,62,22,790,188,119,203,233,235,429,100,398,94,31,51,379,93,19,16,398,94,258,83,241,81,17,19,0,12,17,19,140,57,95,51,45,44,22,26,7,12,15,25,0,12,15,18,19,24,7,12,23,23,0,12,18,19,54,55,116,69,42,31,14,22,13,18,33,50,77500,18981,76638,36916,34979,17272,294077.2727,896683.3333,37159,10979,51250,15946,16929,6116,1956,1,0,12,0,12,14,22,0,12,0,12,38,51,19,29,358,82,0,12,0,12,1359,1420,368,342500,22348
<geoprocessing describe geometry object object at 0x03239AE0>,080310038011,80310038011.0,1342,327,148,178,1067,245,38,61,0,12,29,30,0,12,0,12,60,77,11.02831595,79.50819672,2.83159464,0.0,2.1609538,0.0,0.0,4.4709389,651,192,691,171,0,39,21,31,39,52,59,287,147,143,334,187,94,91,540,6.78092399,40.23845007,58.4,13.7,58.9,21.5,58.3,12.0,600,209,154,160,250,210,193,0,3,1251,291,44,96,89,1022,914,140,717,137,197,104,573,135,144,75,717,137,351,115,295,102,56,50,41,44,15,27,366,127,302,110,64,69,9,14,0,12,0,12,0,12,0,12,18,27,20,33,0,12,0,12,34,38,17,21,131,80,91,89,71,56,155,85,171,90,135329,36797,164472,68841,142427,46338,350443.6803,348930.0885,62061,32979,92292,87201,42083,35092,1995,5,134,80,8,29,181,100,245,102,106,61,113,94,51,79,0,12,3,11,73,58,3417,3417,2549,813500,268429
<geoprocessing describe geometry object object at 0x03239740>,080310041031,80310041031.0,611,238,38,47,363,195,184,141,0,12,13,20,0,12,0,12,13,22,6.2193126,59.41080196,30.11456628,0.0,2.12765957,0.0,0.0,2.12765957,286,111,325,149,0,17,30,36,17,89,109,95,53,65,72,56,55,83,195,13.58428805,31.91489362,37.7,21.4,36.4,19.3,43.3,20.9,373,172,46,95,201,147,92,34,0,450,172,52,105,90,203,253,89,253,89,0,12,241,91,12,18,253,89,186,76,169,71,17,27,0,12,17,27,67,56,55,56,12,18,19,31,0,12,0,12,0,12,0,12,0,12,0,12,12,18,17,31,0,12,31,40,14,22,55,58,84,57,0,12,21,25,109926,23308,109559,38051,46649,14592,51438.18526,106936.5385,57321,25440,81250,30008,44397,25904,1950,5,0,12,0,12,0,12,0,12,8,15,0,12,38,49,77,47,130,70,0,12,None,None,None,405300,110081
<geoprocessing describe geometry object object at 0x03239880>,080310041084,80310041084.0,1663,469,96,96,810,233,521,491,0,12,143,177,0,12,0,12,93,102,5.77269994,48.70715574,31.32892363,0.0,8.59891762,0.0,0.0,5.59230307,835,268,828,248,208,354,28,43,562,71,61,438,211,193,83,44,0,633,187,38.06374023,11.24473842,32.8,3.7,31.1,13.2,33.0,7.5,755,211,165,186,80,115,368,49,93,1030,231,0,53,217,760,595,152,595,152,0,12,398,78,197,160,595,152,424,94,403,93,21,27,6,11,15,26,171,127,171,127,0,12,15,23,0,12,0,12,83,120,0,12,29,33,0,12,0,12,14,22,15,24,26,30,42,33,109,81,18,30,47,34,197,83,107328,48850,182143,87895,58815,16662,171179.2982,688679.3893,85750,42114,106967,33908,60000,22239,2013,2,223,140,229,61,143,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1931,1931,1803,563900,96134
<geoprocessing describe geometry object object at 0x03239B80>,080310157003,80310157003.0,1218,341,152,129,1066,283,0,12,0,12,0,12,0,12,0,12,0,12,12.47947455,87.52052545,0.0,0.0,0.0,0.0,0.0,0.0,633,227,585,207,105,0,96,22,105,118,96,253,122,191,52,147,134,223,470,18.30870279,38.58784893,43.0,12.4,38.4,11.2,45.8,15.6,448,167,18,55,132,120,140,142,16,915,234,95,125,219,476,529,141,529,141,0,12,428,126,101,120,529,141,438,148,329,118,109,110,72,100,37,44,91,59,91,59,0,12,14,22,0,12,0,12,0,12,29,50,17,28,0,12,24,37,0,12,0,12,106,106,65,54,174,107,72,64,28,31,0,12,105383,26818,105524,29140,40288,8417,227360.3604,239599.4413,63194,12267,68524,8238,None,None,1956,1,0,12,18,27,48,46,29,50,0,12,0,12,12,19,398,127,0,12,24,37,None,None,None,348600,15002
<geoprocessing describe geometry object object at 0x03239740>,080310041032,80310041032.0,841,296,91,106,505,219,226,203,0,12,0,12,0,12,0,12,19,31,10.82045184,60.04756243,26.87277051,0.0,0.0,0.0,0.0,2.25921522,331,138,510,202,79,71,30,9,150,39,10,121,155,104,50,212,0,189,451,22.47324614,53.62663496,49.1,12.1,49.1,16.3,49.1,18.8,321,129,77,87,117,106,114,13,0,642,258,50,0,70,522,447,194,389,188,58,84,375,189,14,23,389,188,215,115,197,109,18,29,0,12,18,29,174,175,158,172,16,25,0,12,0,12,0,12,0,12,0,12,14,23,0,12,0,12,104,164,21,37,0,12,47,67,64,63,27,32,38,35,74,49,109135,59340,118946,27288,58928,16142,78189.73144,96623.35526,75691,26367,101923,41714,None,None,1944,11,0,12,0,12,32,37,0,12,0,12,0,12,72,87,67,55,81,79,195,165,None,None,None,591700,48476
